Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
4827728249090,#3740,sale,Cash on Delivery (COD),2022-07-20 15:20:28 +0530,success,438.00,INR,""
4827679490306,#3739,sale,Cash on Delivery (COD),2022-07-20 13:59:25 +0530,pending,425.00,INR,""
4827679490306,#3739,sale,Cash on Delivery (COD),2022-07-20 14:38:27 +0530,success,425.00,INR,""
4827659927810,#3738,sale,manual,2022-07-20 13:40:18 +0530,pending,1200.00,INR,""
4827659927810,#3738,sale,manual,2022-07-20 14:01:15 +0530,success,1200.00,INR,""
4827655143682,#3737,sale,Cash on Delivery (COD),2022-07-20 13:35:25 +0530,pending,284.00,INR,""
4827655143682,#3737,sale,Cash on Delivery (COD),2022-07-20 15:20:04 +0530,success,284.00,INR,""
4827644952834,#3736,sale,Cash on Delivery (COD),2022-07-20 13:25:49 +0530,pending,325.00,INR,""
4827644952834,#3736,void,Cash on Delivery (COD),2022-07-21 21:50:19 +0530,success,0.00,INR,""
4827593769218,#3735,sale,manual,2022-07-20 12:32:13 +0530,pending,4649.00,INR,""
4827593769218,#3735,sale,manual,2022-07-20 14:00:17 +0530,success,4649.00,INR,""
4827588657410,#3734,sale,manual,2022-07-20 12:27:13 +0530,pending,4050.00,INR,""
4827588657410,#3734,void,manual,2022-07-21 21:50:37 +0530,success,0.00,INR,""
4827527840002,#3733,sale,Cash on Delivery (COD),2022-07-20 11:22:59 +0530,pending,502.50,INR,""
4827527840002,#3733,sale,Cash on Delivery (COD),2022-07-20 13:59:19 +0530,success,502.50,INR,""
4827509588226,#3732,sale,Cash on Delivery (COD),2022-07-20 11:04:03 +0530,pending,343.00,INR,""
4827509588226,#3732,sale,Cash on Delivery (COD),2022-07-20 14:01:53 +0530,success,343.00,INR,""
4827496841474,#3731,sale,Cash on Delivery (COD),2022-07-20 10:50:02 +0530,pending,285.00,INR,""
4827496841474,#3731,sale,Cash on Delivery (COD),2022-07-20 11:41:18 +0530,success,285.00,INR,""
4827266908418,#3730,sale,Razorpay Secure,2022-07-20 07:03:33 +0530,success,297.00,INR,""
4825932759298,#3729,sale,manual,2022-07-19 21:37:30 +0530,pending,320.00,INR,""
4825722716418,#3728,sale,Cash on Delivery (COD),2022-07-19 19:55:38 +0530,pending,256.00,INR,""
4825698009346,#3727,sale,Razorpay Secure,2022-07-19 19:35:20 +0530,success,355.00,INR,""
4825675399426,#3726,sale,Cash on Delivery (COD),2022-07-19 19:15:54 +0530,pending,256.00,INR,""
4825675399426,#3726,sale,Cash on Delivery (COD),2022-07-19 20:05:38 +0530,success,256.00,INR,""
4825666158850,#3725,sale,Cash on Delivery (COD),2022-07-19 19:07:12 +0530,pending,437.00,INR,""
4825666158850,#3725,sale,Cash on Delivery (COD),2022-07-19 20:28:51 +0530,success,437.00,INR,""
4825653838082,#3724,sale,Cash on Delivery (COD),2022-07-19 18:56:33 +0530,pending,879.00,INR,""
4825653838082,#3724,sale,Cash on Delivery (COD),2022-07-19 20:21:27 +0530,success,879.00,INR,""
4825640796418,#3723,sale,Cash on Delivery (COD),2022-07-19 18:45:01 +0530,pending,445.00,INR,""
4825640796418,#3723,sale,Cash on Delivery (COD),2022-07-19 20:04:57 +0530,success,445.00,INR,""
4825568149762,#3722,sale,Cash on Delivery (COD),2022-07-19 17:38:48 +0530,pending,235.00,INR,""
4825568149762,#3722,sale,Cash on Delivery (COD),2022-07-19 20:06:29 +0530,success,235.00,INR,""
4825545212162,#3721,sale,Cash on Delivery (COD),2022-07-19 17:16:13 +0530,pending,634.00,INR,""
4825545212162,#3721,sale,Cash on Delivery (COD),2022-07-19 20:07:20 +0530,success,634.00,INR,""
4825542983938,#3720,sale,Cash on Delivery (COD),2022-07-19 17:14:00 +0530,pending,256.00,INR,""
4825542983938,#3720,sale,Cash on Delivery (COD),2022-07-19 20:06:57 +0530,success,256.00,INR,""
4825533088002,#3719,sale,Cash on Delivery (COD),2022-07-19 17:05:23 +0530,pending,1065.00,INR,""
4825533088002,#3719,sale,Cash on Delivery (COD),2022-07-19 20:07:43 +0530,success,1065.00,INR,""
4825531154690,#3718,sale,Cash on Delivery (COD),2022-07-19 17:03:31 +0530,pending,455.00,INR,""
4825531154690,#3718,sale,Cash on Delivery (COD),2022-07-19 20:08:09 +0530,success,455.00,INR,""
4825516507394,#3717,sale,manual,2022-07-19 16:50:03 +0530,pending,420.00,INR,""
4825516507394,#3717,sale,manual,2022-07-19 20:08:49 +0530,success,420.00,INR,""
4825439109378,#3716,sale,Cash on Delivery (COD),2022-07-19 15:35:02 +0530,pending,409.00,INR,""
4825439109378,#3716,sale,Cash on Delivery (COD),2022-07-19 16:37:17 +0530,success,409.00,INR,""
4825438716162,#3715,sale,Cash on Delivery (COD),2022-07-19 15:34:31 +0530,pending,284.00,INR,""
4825424167170,#3714,sale,Cash on Delivery (COD),2022-07-19 15:18:49 +0530,pending,259.00,INR,""
4825424167170,#3714,sale,Cash on Delivery (COD),2022-07-19 16:09:52 +0530,success,259.00,INR,""
4825416630530,#3713,sale,Cash on Delivery (COD),2022-07-19 15:10:32 +0530,pending,259.00,INR,""
4825416630530,#3713,sale,Cash on Delivery (COD),2022-07-19 16:10:16 +0530,success,259.00,INR,""
4825414566146,#3712,sale,Cash on Delivery (COD),2022-07-19 15:08:02 +0530,pending,284.00,INR,""
4825414566146,#3712,sale,Cash on Delivery (COD),2022-07-19 16:11:07 +0530,success,284.00,INR,""
4825393398018,#3711,sale,Cash on Delivery (COD),2022-07-19 14:46:00 +0530,pending,748.00,INR,""
4825393398018,#3711,sale,Cash on Delivery (COD),2022-07-19 16:10:47 +0530,success,748.00,INR,""
4825372197122,#3710,sale,manual,2022-07-19 14:22:22 +0530,pending,280.00,INR,""
4825372197122,#3710,sale,manual,2022-07-19 16:11:34 +0530,success,280.00,INR,""
4825361252610,#3709,sale,manual,2022-07-19 14:10:36 +0530,pending,1400.00,INR,""
4825361252610,#3709,void,manual,2022-07-19 21:52:16 +0530,success,0.00,INR,""
4825361252610,#3709,sale,manual,2022-07-19 21:52:16 +0530,pending,1320.00,INR,""
4825332056322,#3708,sale,Cash on Delivery (COD),2022-07-19 13:36:57 +0530,pending,234.00,INR,""
4825332056322,#3708,sale,Cash on Delivery (COD),2022-07-19 14:25:27 +0530,success,234.00,INR,""
4825313804546,#3707,sale,manual,2022-07-19 13:15:46 +0530,pending,350.00,INR,""
4825313804546,#3707,sale,manual,2022-07-19 14:35:41 +0530,success,350.00,INR,""
4825306366210,#3706,sale,Cash on Delivery (COD),2022-07-19 13:06:37 +0530,pending,1069.00,INR,""
4825306366210,#3706,sale,Cash on Delivery (COD),2022-07-19 14:08:06 +0530,success,1069.00,INR,""
4825305153794,#3705,sale,Cash on Delivery (COD),2022-07-19 13:05:27 +0530,pending,1227.00,INR,""
4825305153794,#3705,sale,Cash on Delivery (COD),2022-07-19 14:08:24 +0530,success,1227.00,INR,""
4825291292930,#3704,sale,Cash on Delivery (COD),2022-07-19 12:49:17 +0530,pending,479.00,INR,""
4825291292930,#3704,sale,Cash on Delivery (COD),2022-07-19 14:07:08 +0530,success,479.00,INR,""
4825267372290,#3703,sale,Cash on Delivery (COD),2022-07-19 12:24:52 +0530,pending,349.00,INR,""
4825267372290,#3703,sale,Cash on Delivery (COD),2022-07-19 14:07:29 +0530,success,349.00,INR,""
4825242337538,#3702,sale,manual,2022-07-19 11:55:09 +0530,pending,377.00,INR,""
4825242337538,#3702,sale,manual,2022-07-19 14:05:53 +0530,success,377.00,INR,""
4825229426946,#3701,sale,Cash on Delivery (COD),2022-07-19 11:40:32 +0530,pending,449.00,INR,""
4825229426946,#3701,sale,Cash on Delivery (COD),2022-07-19 14:06:46 +0530,success,449.00,INR,""
4825212748034,#3700,sale,Cash on Delivery (COD),2022-07-19 11:22:59 +0530,pending,509.00,INR,""
4825196069122,#3699,sale,Razorpay Secure,2022-07-19 11:02:50 +0530,success,690.00,INR,""
4825189941506,#3698,sale,Cash on Delivery (COD),2022-07-19 10:55:52 +0530,pending,360.50,INR,""
4825189941506,#3698,sale,Cash on Delivery (COD),2022-07-19 14:05:15 +0530,success,360.50,INR,""
4825184174338,#3697,sale,Cash on Delivery (COD),2022-07-19 10:49:31 +0530,pending,281.00,INR,""
4825184174338,#3697,void,Cash on Delivery (COD),2022-07-19 14:09:14 +0530,success,0.00,INR,""
4825163333890,#3696,sale,Cash on Delivery (COD),2022-07-19 10:26:01 +0530,pending,233.00,INR,""
4825163333890,#3696,void,Cash on Delivery (COD),2022-07-19 14:09:34 +0530,success,0.00,INR,""
4824160305410,#3695,sale,Cash on Delivery (COD),2022-07-18 21:57:07 +0530,pending,250.00,INR,""
4824160305410,#3695,void,Cash on Delivery (COD),2022-07-18 22:00:32 +0530,success,0.00,INR,""
4824015667458,#3694,sale,Cash on Delivery (COD),2022-07-18 20:58:02 +0530,pending,569.00,INR,""
4823921164546,#3693,sale,Cash on Delivery (COD),2022-07-18 20:18:55 +0530,pending,258.50,INR,""
4823921164546,#3693,sale,Cash on Delivery (COD),2022-07-18 21:01:00 +0530,success,258.50,INR,""
4823732486402,#3692,sale,manual,2022-07-18 18:43:55 +0530,pending,620.00,INR,""
4823732486402,#3692,sale,manual,2022-07-18 20:31:10 +0530,success,620.00,INR,""
4823629562114,#3691,sale,Cash on Delivery (COD),2022-07-18 17:07:36 +0530,pending,233.00,INR,""
4823629562114,#3691,sale,Cash on Delivery (COD),2022-07-18 20:30:35 +0530,success,233.00,INR,""
4823594041602,#3690,sale,manual,2022-07-18 16:31:57 +0530,pending,310.00,INR,""
4823594041602,#3690,sale,manual,2022-07-18 17:30:39 +0530,success,310.00,INR,""
4823575101698,#3689,sale,Razorpay Secure,2022-07-18 16:13:29 +0530,success,339.00,INR,""
4823567859970,#3688,sale,Cash on Delivery (COD),2022-07-18 16:06:51 +0530,pending,229.00,INR,""
4823567859970,#3688,sale,Cash on Delivery (COD),2022-07-18 17:29:46 +0530,success,229.00,INR,""
4823562060034,#3687,sale,Cash on Delivery (COD),2022-07-18 16:00:53 +0530,pending,329.00,INR,""
4823562060034,#3687,sale,Cash on Delivery (COD),2022-07-18 17:30:19 +0530,success,329.00,INR,""
4823559897346,#3686,sale,Cash on Delivery (COD),2022-07-18 15:58:03 +0530,pending,302.00,INR,""
4823512350978,#3685,sale,Cash on Delivery (COD),2022-07-18 15:08:59 +0530,pending,419.00,INR,""
4823512350978,#3685,sale,Cash on Delivery (COD),2022-07-18 15:52:06 +0530,success,419.00,INR,""
4823509467394,#3684,sale,Cash on Delivery (COD),2022-07-18 15:05:58 +0530,pending,229.00,INR,""
4823509467394,#3684,sale,Cash on Delivery (COD),2022-07-18 17:29:18 +0530,success,229.00,INR,""
4823484334338,#3683,sale,Cash on Delivery (COD),2022-07-18 14:37:22 +0530,pending,879.00,INR,""
4823484334338,#3683,void,Cash on Delivery (COD),2022-07-18 14:42:33 +0530,success,0.00,INR,""
4823479222530,#3682,sale,Cash on Delivery (COD),2022-07-18 14:31:45 +0530,pending,879.00,INR,""
4823479222530,#3682,sale,Cash on Delivery (COD),2022-07-18 16:13:34 +0530,success,879.00,INR,""
4823479025922,#3681,sale,Cash on Delivery (COD),2022-07-18 14:31:24 +0530,pending,628.00,INR,""
4823479025922,#3681,sale,Cash on Delivery (COD),2022-07-18 15:40:49 +0530,success,628.00,INR,""
4823478796546,#3680,sale,Cash on Delivery (COD),2022-07-18 14:31:15 +0530,pending,339.00,INR,""
4823478796546,#3680,sale,Cash on Delivery (COD),2022-07-18 15:41:08 +0530,success,339.00,INR,""
4823473357058,#3679,sale,Razorpay Secure,2022-07-18 14:24:55 +0530,success,329.00,INR,""
4823466574082,#3678,sale,Cash on Delivery (COD),2022-07-18 14:16:39 +0530,pending,319.00,INR,""
4823466574082,#3678,sale,Cash on Delivery (COD),2022-07-18 14:50:45 +0530,success,319.00,INR,""
4823451730178,#3677,sale,manual,2022-07-18 13:59:36 +0530,pending,639.00,INR,""
4823451730178,#3677,sale,manual,2022-07-18 14:39:58 +0530,success,639.00,INR,""
4823416111362,#3676,sale,Cash on Delivery (COD),2022-07-18 13:18:11 +0530,pending,309.00,INR,""
4823416111362,#3676,sale,Cash on Delivery (COD),2022-07-18 14:39:26 +0530,success,309.00,INR,""
4823370170626,#3675,sale,manual,2022-07-18 12:26:29 +0530,pending,499.00,INR,""
4823370170626,#3675,sale,manual,2022-07-18 14:38:23 +0530,success,499.00,INR,""
4823346610434,#3674,sale,Cash on Delivery (COD),2022-07-18 12:02:39 +0530,pending,399.00,INR,""
4823346610434,#3674,sale,Cash on Delivery (COD),2022-07-18 14:38:56 +0530,success,399.00,INR,""
4822348169474,#3673,sale,Cash on Delivery (COD),2022-07-17 21:20:46 +0530,pending,250.00,INR,""
4822348169474,#3673,void,Cash on Delivery (COD),2022-07-18 10:35:43 +0530,success,0.00,INR,""
4822295609602,#3672,sale,Cash on Delivery (COD),2022-07-17 20:39:17 +0530,pending,339.00,INR,""
4822295609602,#3672,sale,Cash on Delivery (COD),2022-07-18 10:34:17 +0530,success,339.00,INR,""
4822233809154,#3671,sale,manual,2022-07-17 19:47:31 +0530,pending,490.00,INR,""
4822233809154,#3671,sale,manual,2022-07-17 21:03:26 +0530,success,490.00,INR,""
4822149595394,#3670,sale,Razorpay Secure,2022-07-17 18:38:32 +0530,success,329.00,INR,""
4822089728258,#3669,sale,Cash on Delivery (COD),2022-07-17 17:48:42 +0530,pending,439.00,INR,""
4822089728258,#3669,sale,Cash on Delivery (COD),2022-07-17 18:56:08 +0530,success,439.00,INR,""
4822063710466,#3668,sale,Cash on Delivery (COD),2022-07-17 17:26:19 +0530,pending,249.00,INR,""
4822063710466,#3668,void,Cash on Delivery (COD),2022-07-18 10:36:22 +0530,success,0.00,INR,""
4822061908226,#3667,sale,Cash on Delivery (COD),2022-07-17 17:24:51 +0530,pending,391.00,INR,""
4822061908226,#3667,sale,Cash on Delivery (COD),2022-07-17 18:55:12 +0530,success,391.00,INR,""
4822043230466,#3666,sale,Razorpay Secure,2022-07-17 17:10:09 +0530,success,659.00,INR,""
4821950234882,#3665,sale,manual,2022-07-17 15:57:43 +0530,pending,580.00,INR,""
4821896167682,#3664,sale,Razorpay Secure,2022-07-17 15:09:24 +0530,success,529.00,INR,""
4821893677314,#3663,sale,Cash on Delivery (COD),2022-07-17 15:06:59 +0530,pending,579.00,INR,""
4821893677314,#3663,sale,Cash on Delivery (COD),2022-07-18 10:35:00 +0530,success,579.00,INR,""
4821876441346,#3662,sale,Cash on Delivery (COD),2022-07-17 14:49:54 +0530,pending,658.00,INR,""
4821876441346,#3662,sale,Cash on Delivery (COD),2022-07-17 15:23:23 +0530,success,658.00,INR,""
4821863727362,#3661,sale,manual,2022-07-17 14:38:28 +0530,pending,600.00,INR,""
4821863727362,#3661,sale,manual,2022-07-17 15:23:34 +0530,success,600.00,INR,""
4821818638594,#3660,sale,Cash on Delivery (COD),2022-07-17 13:54:10 +0530,pending,529.00,INR,""
4821818638594,#3660,sale,Cash on Delivery (COD),2022-07-17 14:50:32 +0530,success,529.00,INR,""
4821713289474,#3659,sale,Cash on Delivery (COD),2022-07-17 12:04:53 +0530,pending,289.00,INR,""
4821713289474,#3659,sale,Cash on Delivery (COD),2022-07-17 14:51:00 +0530,success,289.00,INR,""
4821672001794,#3658,sale,manual,2022-07-17 11:18:37 +0530,pending,270.00,INR,""
4821672001794,#3658,sale,manual,2022-07-17 14:45:33 +0530,success,270.00,INR,""
4821665054978,#3657,sale,Cash on Delivery (COD),2022-07-17 11:11:13 +0530,pending,279.00,INR,""
4821665054978,#3657,void,Cash on Delivery (COD),2022-07-17 21:04:32 +0530,success,0.00,INR,""
4821655879938,#3656,sale,Razorpay Secure,2022-07-17 10:59:42 +0530,success,449.00,INR,""
4821588312322,#3655,sale,Cash on Delivery (COD),2022-07-17 09:38:37 +0530,pending,649.00,INR,""
4821582348546,#3654,sale,Cash on Delivery (COD),2022-07-17 09:32:38 +0530,pending,729.00,INR,""
4820591902978,#3653,sale,manual,2022-07-16 20:37:07 +0530,pending,460.00,INR,""
4820591902978,#3653,sale,manual,2022-07-16 21:10:56 +0530,success,460.00,INR,""
4820581941506,#3652,sale,Cash on Delivery (COD),2022-07-16 20:30:13 +0530,pending,489.00,INR,""
4820532658434,#3651,sale,Cash on Delivery (COD),2022-07-16 20:01:38 +0530,pending,229.00,INR,""
4820532658434,#3651,sale,Cash on Delivery (COD),2022-07-16 20:43:47 +0530,success,229.00,INR,""
4820504215810,#3650,sale,manual,2022-07-16 19:43:05 +0530,pending,699.00,INR,""
4820504215810,#3650,sale,manual,2022-07-16 20:28:35 +0530,success,699.00,INR,""
4820486258946,#3649,sale,Cash on Delivery (COD),2022-07-16 19:30:39 +0530,pending,419.00,INR,""
4820486258946,#3649,sale,Cash on Delivery (COD),2022-07-16 20:28:15 +0530,success,419.00,INR,""
4820418593026,#3648,sale,Razorpay Secure,2022-07-16 18:43:33 +0530,success,1045.00,INR,""
4820338213122,#3647,sale,Cash on Delivery (COD),2022-07-16 17:43:51 +0530,pending,569.00,INR,""
4820338213122,#3647,sale,Cash on Delivery (COD),2022-07-16 18:51:51 +0530,success,569.00,INR,""
4820325204226,#3646,sale,Cash on Delivery (COD),2022-07-16 17:33:16 +0530,pending,289.00,INR,""
4820325204226,#3646,sale,Cash on Delivery (COD),2022-07-16 18:12:52 +0530,success,289.00,INR,""
4820309016834,#3645,sale,Cash on Delivery (COD),2022-07-16 17:21:02 +0530,pending,369.00,INR,""
4820309016834,#3645,sale,Cash on Delivery (COD),2022-07-16 18:12:29 +0530,success,369.00,INR,""
4820304593154,#3644,sale,Cash on Delivery (COD),2022-07-16 17:18:02 +0530,pending,259.00,INR,""
4820304593154,#3644,sale,Cash on Delivery (COD),2022-07-16 18:44:07 +0530,success,259.00,INR,""
4820284276994,#3643,sale,Cash on Delivery (COD),2022-07-16 17:02:51 +0530,pending,339.00,INR,""
4820284276994,#3643,void,Cash on Delivery (COD),2022-07-16 17:05:08 +0530,success,0.00,INR,""
4820180697346,#3642,sale,Cash on Delivery (COD),2022-07-16 15:44:40 +0530,pending,289.00,INR,""
4820180697346,#3642,sale,Cash on Delivery (COD),2022-07-16 16:27:12 +0530,success,289.00,INR,""
4820162642178,#3641,sale,Cash on Delivery (COD),2022-07-16 15:32:28 +0530,pending,241.50,INR,""
4820162642178,#3641,sale,Cash on Delivery (COD),2022-07-16 16:03:35 +0530,success,241.50,INR,""
4820055359746,#3640,sale,Cash on Delivery (COD),2022-07-16 13:57:16 +0530,pending,1326.50,INR,""
4820055359746,#3640,void,Cash on Delivery (COD),2022-07-16 13:58:40 +0530,success,0.00,INR,""
4820052410626,#3639,sale,Cash on Delivery (COD),2022-07-16 13:54:33 +0530,pending,416.50,INR,""
4820052410626,#3639,sale,Cash on Delivery (COD),2022-07-16 14:45:54 +0530,success,416.50,INR,""
4820037894402,#3638,sale,Cash on Delivery (COD),2022-07-16 13:40:37 +0530,pending,379.00,INR,""
4820037894402,#3638,sale,Cash on Delivery (COD),2022-07-16 15:20:42 +0530,success,379.00,INR,""
4820016005378,#3637,sale,Razorpay Secure,2022-07-16 13:20:23 +0530,success,259.00,INR,""
4820005355778,#3636,sale,Cash on Delivery (COD),2022-07-16 13:10:06 +0530,pending,279.00,INR,""
4820005355778,#3636,sale,Cash on Delivery (COD),2022-07-16 14:29:08 +0530,success,279.00,INR,""
4819982057730,#3635,sale,Cash on Delivery (COD),2022-07-16 12:45:55 +0530,pending,930.00,INR,""
4819982057730,#3635,sale,Cash on Delivery (COD),2022-07-16 13:31:32 +0530,success,930.00,INR,""
4819947356418,#3634,sale,Cash on Delivery (COD),2022-07-16 12:10:10 +0530,pending,359.00,INR,""
4819947356418,#3634,sale,Cash on Delivery (COD),2022-07-16 13:32:27 +0530,success,359.00,INR,""
4819940704514,#3633,sale,Cash on Delivery (COD),2022-07-16 12:03:38 +0530,pending,359.00,INR,""
4819940704514,#3633,void,Cash on Delivery (COD),2022-07-16 12:10:28 +0530,success,0.00,INR,""
4819928744194,#3632,sale,Razorpay Secure,2022-07-16 11:50:35 +0530,success,299.00,INR,""
4819922157826,#3631,sale,Cash on Delivery (COD),2022-07-16 11:43:28 +0530,pending,429.00,INR,""
4819922157826,#3631,sale,Cash on Delivery (COD),2022-07-16 13:32:48 +0530,success,429.00,INR,""
4819920847106,#3630,sale,Cash on Delivery (COD),2022-07-16 11:42:08 +0530,pending,280.50,INR,""
4819920847106,#3630,sale,Cash on Delivery (COD),2022-07-16 13:30:25 +0530,success,280.50,INR,""
4819900236034,#3629,sale,Cash on Delivery (COD),2022-07-16 11:17:28 +0530,pending,932.00,INR,""
4819900236034,#3629,sale,Cash on Delivery (COD),2022-07-16 13:30:52 +0530,success,932.00,INR,""
4818812207362,#3628,sale,Cash on Delivery (COD),2022-07-15 20:44:55 +0530,pending,399.00,INR,""
4818812207362,#3628,void,Cash on Delivery (COD),2022-07-16 13:33:03 +0530,success,0.00,INR,""
4818792153346,#3627,sale,Cash on Delivery (COD),2022-07-15 20:31:13 +0530,pending,309.00,INR,""
4818792153346,#3627,void,Cash on Delivery (COD),2022-07-16 13:33:12 +0530,success,0.00,INR,""
4818751783170,#3626,sale,manual,2022-07-15 20:01:42 +0530,pending,699.00,INR,""
4818751783170,#3626,sale,manual,2022-07-15 21:35:45 +0530,success,699.00,INR,""
4818699124994,#3625,sale,manual,2022-07-15 19:22:40 +0530,pending,310.00,INR,""
4818699124994,#3625,sale,manual,2022-07-15 20:27:14 +0530,success,310.00,INR,""
4818694734082,#3624,sale,Cash on Delivery (COD),2022-07-15 19:19:24 +0530,pending,309.00,INR,""
4818694734082,#3624,void,Cash on Delivery (COD),2022-07-15 19:44:50 +0530,success,0.00,INR,""
4818687918338,#3623,sale,Cash on Delivery (COD),2022-07-15 19:13:35 +0530,pending,288.00,INR,""
4818687918338,#3623,sale,Cash on Delivery (COD),2022-07-15 20:27:37 +0530,success,288.00,INR,""
4818677268738,#3622,sale,Cash on Delivery (COD),2022-07-15 19:04:28 +0530,pending,369.00,INR,""
4818677268738,#3622,void,Cash on Delivery (COD),2022-07-15 19:07:55 +0530,success,0.00,INR,""
4818641060098,#3621,sale,Cash on Delivery (COD),2022-07-15 18:33:20 +0530,pending,639.00,INR,""
4818641060098,#3621,sale,Cash on Delivery (COD),2022-07-15 20:26:51 +0530,success,639.00,INR,""
4818628673794,#3620,sale,Cash on Delivery (COD),2022-07-15 18:23:25 +0530,pending,268.00,INR,""
4818628673794,#3620,sale,Cash on Delivery (COD),2022-07-15 21:35:23 +0530,success,268.00,INR,""
4818604982530,#3619,sale,manual,2022-07-15 18:01:45 +0530,pending,280.00,INR,""
4818604982530,#3619,sale,manual,2022-07-15 18:52:23 +0530,success,280.00,INR,""
4818597904642,#3618,sale,Cash on Delivery (COD),2022-07-15 17:56:01 +0530,pending,279.00,INR,""
4818597904642,#3618,void,Cash on Delivery (COD),2022-07-15 18:27:05 +0530,success,0.00,INR,""
4818591777026,#3617,sale,Cash on Delivery (COD),2022-07-15 17:50:29 +0530,pending,458.00,INR,""
4818591777026,#3617,sale,Cash on Delivery (COD),2022-07-15 18:36:42 +0530,success,458.00,INR,""
4818554683650,#3616,sale,Cash on Delivery (COD),2022-07-15 17:17:36 +0530,pending,239.00,INR,""
4818554683650,#3616,sale,Cash on Delivery (COD),2022-07-15 18:26:38 +0530,success,239.00,INR,""
4818508382466,#3615,sale,manual,2022-07-15 16:39:12 +0530,pending,528.00,INR,""
4818508382466,#3615,sale,manual,2022-07-15 17:40:45 +0530,success,528.00,INR,""
4818501173506,#3614,sale,Cash on Delivery (COD),2022-07-15 16:33:50 +0530,pending,479.00,INR,""
4818501173506,#3614,void,Cash on Delivery (COD),2022-07-15 16:43:03 +0530,success,0.00,INR,""
4818430263554,#3613,sale,manual,2022-07-15 15:28:34 +0530,pending,550.00,INR,""
4818430263554,#3613,sale,manual,2022-07-15 15:49:57 +0530,success,550.00,INR,""
4818412470530,#3612,sale,Cash on Delivery (COD),2022-07-15 15:11:34 +0530,pending,399.00,INR,""
4818412470530,#3612,sale,Cash on Delivery (COD),2022-07-15 16:14:50 +0530,success,399.00,INR,""
4818397069570,#3611,sale,Cash on Delivery (COD),2022-07-15 14:58:15 +0530,pending,288.00,INR,""
4818397069570,#3611,sale,Cash on Delivery (COD),2022-07-15 15:48:35 +0530,success,288.00,INR,""
4818385338626,#3610,sale,Cash on Delivery (COD),2022-07-15 14:47:28 +0530,pending,458.00,INR,""
4818385338626,#3610,sale,Cash on Delivery (COD),2022-07-15 16:01:21 +0530,success,458.00,INR,""
4818383700226,#3609,sale,Cash on Delivery (COD),2022-07-15 14:46:15 +0530,pending,259.00,INR,""
4818383700226,#3609,sale,Cash on Delivery (COD),2022-07-15 15:48:58 +0530,success,259.00,INR,""
4818236702978,#3608,sale,Cash on Delivery (COD),2022-07-15 12:30:49 +0530,pending,390.00,INR,""
4818236702978,#3608,sale,Cash on Delivery (COD),2022-07-15 15:49:32 +0530,success,390.00,INR,""
4818192859394,#3607,sale,manual,2022-07-15 11:50:46 +0530,pending,309.00,INR,""
4818192859394,#3607,void,manual,2022-07-15 18:54:33 +0530,success,0.00,INR,""
4818130731266,#3606,sale,Cash on Delivery (COD),2022-07-15 10:51:41 +0530,pending,239.00,INR,""
4818130731266,#3606,void,Cash on Delivery (COD),2022-07-15 11:46:38 +0530,success,0.00,INR,""
4817872126210,#3605,sale,Cash on Delivery (COD),2022-07-15 09:27:23 +0530,pending,509.00,INR,""
4817872126210,#3605,sale,Cash on Delivery (COD),2022-07-15 14:34:41 +0530,success,509.00,INR,""
4817064427778,#3604,sale,Cash on Delivery (COD),2022-07-14 22:55:09 +0530,pending,599.00,INR,""
4817064427778,#3604,void,Cash on Delivery (COD),2022-07-14 22:58:40 +0530,success,0.00,INR,""
4816947544322,#3603,sale,Cash on Delivery (COD),2022-07-14 21:34:18 +0530,pending,288.00,INR,""
4816947544322,#3603,void,Cash on Delivery (COD),2022-07-14 22:30:22 +0530,success,0.00,INR,""
4816799039746,#3602,sale,Cash on Delivery (COD),2022-07-14 19:51:25 +0530,pending,379.00,INR,""
4816799039746,#3602,sale,Cash on Delivery (COD),2022-07-14 22:30:02 +0530,success,379.00,INR,""
4816758898946,#3601,sale,Cash on Delivery (COD),2022-07-14 19:21:50 +0530,pending,458.00,INR,""
4816758898946,#3601,void,Cash on Delivery (COD),2022-07-14 19:51:56 +0530,success,0.00,INR,""
4816756474114,#3600,sale,Cash on Delivery (COD),2022-07-14 19:20:16 +0530,pending,329.00,INR,""
4816756474114,#3600,void,Cash on Delivery (COD),2022-07-14 19:52:15 +0530,success,0.00,INR,""
4816746578178,#3599,sale,Cash on Delivery (COD),2022-07-14 19:12:50 +0530,pending,369.00,INR,""
4816746578178,#3599,void,Cash on Delivery (COD),2022-07-14 19:27:39 +0530,success,0.00,INR,""
4816725541122,#3598,sale,Cash on Delivery (COD),2022-07-14 18:57:00 +0530,pending,359.00,INR,""
4816725541122,#3598,sale,Cash on Delivery (COD),2022-07-14 20:55:05 +0530,success,359.00,INR,""
4816666296578,#3597,sale,Cash on Delivery (COD),2022-07-14 18:13:26 +0530,pending,489.00,INR,""
4816666296578,#3597,sale,Cash on Delivery (COD),2022-07-14 20:54:19 +0530,success,489.00,INR,""
4816656466178,#3596,sale,Cash on Delivery (COD),2022-07-14 18:06:38 +0530,pending,259.00,INR,""
4816656466178,#3596,sale,Cash on Delivery (COD),2022-07-14 20:54:40 +0530,success,259.00,INR,""
4816621076738,#3595,sale,Cash on Delivery (COD),2022-07-14 17:39:44 +0530,pending,239.00,INR,""
4816621076738,#3595,sale,Cash on Delivery (COD),2022-07-14 19:26:22 +0530,success,239.00,INR,""
